Id;Name;BuildId;Duration;CalcPrio;LastRun;Verdict;Cycle;LastResults
4107;47;36;0.0;0;2020-09-16 22:24:26.211;0;25;[]
4108;53;36;0.0;0;2020-09-16 22:24:26.211;0;25;[]
4109;50;36;0.0;0;2020-09-16 22:24:26.211;0;25;[]
4110;135;36;0.37;0;2020-09-16 22:24:26.211;0;25;[]
4111;52;36;0.0;0;2020-09-16 22:24:26.211;0;25;[]
4112;170;36;0.0;0;2020-09-16 22:24:26.211;0;25;[]
4113;124;36;0.35;0;2020-09-16 22:24:26.211;0;25;[]
4114;171;36;0.0;0;2020-09-16 22:24:26.211;0;25;[]
4115;178;36;0.36;0;2020-09-16 22:24:26.211;0;25;[]
4116;49;36;0.0;0;2020-09-16 22:24:26.211;0;25;[]
4117;55;36;0.0;0;2020-09-16 22:24:26.211;0;25;[]
4118;51;36;0.0;0;2020-09-16 22:24:26.211;0;25;[]
4119;85;37;0.04;0;2020-09-16 22:25:11.326;0;25;[]
4120;100;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4121;72;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4122;146;37;1.38;0;2020-09-16 22:25:11.326;0;25;[]
4123;144;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4124;172;37;0.04;0;2020-09-16 22:25:11.326;0;25;[]
4125;14;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4126;94;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4127;82;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4128;29;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4129;22;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4130;31;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4131;32;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4132;173;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4133;216;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4134;78;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4135;76;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4136;168;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4137;34;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4138;21;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4139;30;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4140;73;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4141;108;37;1.38;0;2020-09-16 22:25:11.326;0;25;[]
4142;28;37;0.04;0;2020-09-16 22:25:11.326;0;25;[]
4143;27;37;0.04;0;2020-09-16 22:25:11.326;0;25;[]
4144;26;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4145;25;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4146;24;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4147;23;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4148;74;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4149;33;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4150;66;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4151;35;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4152;135;37;1.2;0;2020-09-16 22:25:11.326;0;25;[]
4153;96;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4154;47;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4155;55;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4156;110;37;1.21;0;2020-09-16 22:25:11.326;0;25;[]
4157;49;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4158;132;37;1.2;0;2020-09-16 22:25:11.326;0;25;[]
4159;44;37;1.21;0;2020-09-16 22:25:11.326;0;25;[]
4160;43;37;1.2;0;2020-09-16 22:25:11.326;0;25;[]
4161;105;37;1.2;0;2020-09-16 22:25:11.326;0;25;[]
4162;48;37;1.24;0;2020-09-16 22:25:11.326;0;25;[]
4163;51;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4164;52;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4165;53;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4166;170;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4167;15;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4168;16;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4169;166;37;0.0;0;2020-09-16 22:25:11.326;0;25;[]
4170;37;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4171;142;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4172;50;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4173;83;37;1.16;0;2020-09-16 22:25:11.326;0;25;[]
4174;104;37;1.18;0;2020-09-16 22:25:11.326;0;25;[]
4175;106;37;1.17;0;2020-09-16 22:25:11.326;0;25;[]
4176;20;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4177;36;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4178;77;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4179;75;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4180;4;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4181;6;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4182;8;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4183;9;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4184;182;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4185;70;37;0.99;0;2020-09-16 22:25:11.326;0;25;[]
4186;13;37;0.04;0;2020-09-16 22:25:11.326;0;25;[]
4187;12;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4188;93;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4189;99;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4190;147;37;1.27;0;2020-09-16 22:25:11.326;0;25;[]
4191;109;37;1.29;0;2020-09-16 22:25:11.326;0;25;[]
4192;1;37;0.02;0;2020-09-16 22:25:11.326;0;25;[]
4193;41;37;0.03;0;2020-09-16 22:25:11.326;0;25;[]
4194;42;37;0.33;0;2020-09-16 22:25:11.326;0;25;[]
4195;45;37;0.0;0;2020-09-16 22:25:11.326;0;25;[]
4196;46;37;0.0;0;2020-09-16 22:25:11.326;0;25;[]
4197;171;37;0.05;0;2020-09-16 22:25:11.326;0;25;[]
4198;18;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4199;5;37;0.01;0;2020-09-16 22:25:11.326;0;25;[]
4200;54;37;1.87;0;2020-09-16 22:25:11.326;0;25;[]
4201;124;37;0.71;0;2020-09-16 22:25:11.326;0;25;[]
4202;40;37;0.78;0;2020-09-16 22:25:11.326;0;25;[]
4203;84;37;0.81;0;2020-09-16 22:25:11.326;0;25;[]
4204;143;37;0.83;0;2020-09-16 22:25:11.326;0;25;[]
4205;180;37;0.94;0;2020-09-16 22:25:11.326;0;25;[]
4206;17;37;0.95;0;2020-09-16 22:25:11.326;0;25;[]
4207;19;37;0.95;0;2020-09-16 22:25:11.326;0;25;[]
4208;2;37;1.09;0;2020-09-16 22:25:11.326;0;25;[]
4209;89;37;1.18;0;2020-09-16 22:25:11.326;0;25;[]
4210;91;37;1.1;0;2020-09-16 22:25:11.326;0;25;[]
4211;177;37;1.21;0;2020-09-16 22:25:11.326;0;25;[]
4212;90;37;1.13;0;2020-09-16 22:25:11.326;0;25;[]
4213;178;37;0.74;0;2020-09-16 22:25:11.326;0;25;[]
4214;112;37;0.81;0;2020-09-16 22:25:11.326;0;25;[]
4215;56;37;1.72;0;2020-09-16 22:25:11.326;0;25;[]
4216;69;37;1.92;0;2020-09-16 22:25:11.326;0;25;[]
4217;113;37;0.7;0;2020-09-16 22:25:11.326;0;25;[]
4218;11;37;1.86;0;2020-09-16 22:25:11.326;0;25;[]
4219;179;37;0.69;0;2020-09-16 22:25:11.326;0;25;[]
4220;107;37;0.71;0;2020-09-16 22:25:11.326;0;25;[]
4221;57;37;2.19;0;2020-09-16 22:25:11.326;0;25;[]
4222;62;37;3.81;0;2020-09-16 22:25:11.326;0;25;[]
4223;61;37;3.64;0;2020-09-16 22:25:11.326;0;25;[]
4224;64;37;3.6;0;2020-09-16 22:25:11.326;0;25;[]
4225;65;37;3.49;0;2020-09-16 22:25:11.326;0;25;[]
4226;60;37;3.44;0;2020-09-16 22:25:11.326;0;25;[]
4227;63;37;3.12;0;2020-09-16 22:25:11.326;0;25;[]
4228;67;37;2.86;0;2020-09-16 22:25:11.326;0;25;[]
4229;137;37;0.73;0;2020-09-16 22:25:11.326;0;25;[]
4230;139;37;0.65;0;2020-09-16 22:25:11.326;0;25;[]
4231;68;37;0.66;0;2020-09-16 22:25:11.326;0;25;[]
4232;138;37;0.74;0;2020-09-16 22:25:11.326;0;25;[]
4233;78;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4234;35;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4235;20;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4236;36;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4237;77;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4238;75;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4239;4;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4240;9;38;0.02;0;2020-09-17 12:24:57.288;0;26;[]
4241;6;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4242;8;38;0.02;0;2020-09-17 12:24:57.288;0;26;[]
4243;182;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4244;124;38;0.71;0;2020-09-17 12:24:57.288;0;26;[]
4245;107;38;0.75;0;2020-09-17 12:24:57.288;0;26;[]
4246;5;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4247;34;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4248;144;38;0.04;0;2020-09-17 12:24:57.288;0;26;[]
4249;113;38;0.76;0;2020-09-17 12:24:57.288;0;26;[]
4250;70;38;0.68;0;2020-09-17 12:24:57.288;0;26;[]
4251;216;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4252;33;38;0.02;0;2020-09-17 12:24:57.288;0;26;[]
4253;40;38;0.65;0;2020-09-17 12:24:57.288;0;26;[]
4254;32;38;0.02;0;2020-09-17 12:24:57.288;0;26;[]
4255;31;38;0.02;0;2020-09-17 12:24:57.288;0;26;[]
4256;173;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4257;30;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4258;74;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4259;73;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4260;11;38;2.23;0;2020-09-17 12:24:57.288;0;26;[]
4261;76;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4262;143;38;0.63;0;2020-09-17 12:24:57.288;0;26;[]
4263;68;38;0.61;0;2020-09-17 12:24:57.288;0;26;[]
4264;172;38;0.04;0;2020-09-17 12:24:57.288;0;26;[]
4265;168;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4266;19;38;0.62;0;2020-09-17 12:24:57.288;0;26;[]
4267;56;38;2.04;0;2020-09-17 12:24:57.288;0;26;[]
4268;17;38;0.64;0;2020-09-17 12:24:57.288;0;26;[]
4269;52;38;0.05;0;2020-09-17 12:24:57.288;0;26;[]
4270;53;38;0.05;0;2020-09-17 12:24:57.288;0;26;[]
4271;62;38;4.68;0;2020-09-17 12:24:57.288;0;26;[]
4272;67;38;4.71;0;2020-09-17 12:24:57.288;0;26;[]
4273;65;38;4.97;0;2020-09-17 12:24:57.288;0;26;[]
4274;57;38;4.96;0;2020-09-17 12:24:57.288;0;26;[]
4275;63;38;5.1;0;2020-09-17 12:24:57.288;0;26;[]
4276;177;38;0.82;0;2020-09-17 12:24:57.288;0;26;[]
4277;90;38;0.84;0;2020-09-17 12:24:57.288;0;26;[]
4278;91;38;0.84;0;2020-09-17 12:24:57.288;0;26;[]
4279;178;38;0.79;0;2020-09-17 12:24:57.288;0;26;[]
4280;112;38;0.73;0;2020-09-17 12:24:57.288;0;26;[]
4281;12;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4282;93;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4283;13;38;0.04;0;2020-09-17 12:24:57.288;0;26;[]
4284;99;38;0.04;0;2020-09-17 12:24:57.288;0;26;[]
4285;1;38;0.0;0;2020-09-17 12:24:57.288;0;26;[]
4286;15;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4287;16;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4288;18;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4289;37;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4290;142;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4291;66;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4292;109;38;0.87;0;2020-09-17 12:24:57.288;0;26;[]
4293;110;38;0.88;0;2020-09-17 12:24:57.288;0;26;[]
4294;43;38;0.84;0;2020-09-17 12:24:57.288;0;26;[]
4295;171;38;0.04;0;2020-09-17 12:24:57.288;0;26;[]
4296;51;38;0.05;0;2020-09-17 12:24:57.288;0;26;[]
4297;50;38;0.05;0;2020-09-17 12:24:57.288;0;26;[]
4298;147;38;0.83;0;2020-09-17 12:24:57.288;0;26;[]
4299;135;38;0.83;0;2020-09-17 12:24:57.288;0;26;[]
4300;84;38;0.73;0;2020-09-17 12:24:57.288;0;26;[]
4301;179;38;0.89;0;2020-09-17 12:24:57.288;0;26;[]
4302;138;38;0.87;0;2020-09-17 12:24:57.288;0;26;[]
4303;69;38;2.51;0;2020-09-17 12:24:57.288;0;26;[]
4304;54;38;2.69;0;2020-09-17 12:24:57.288;0;26;[]
4305;139;38;0.83;0;2020-09-17 12:24:57.288;0;26;[]
4306;137;38;0.94;0;2020-09-17 12:24:57.288;0;26;[]
4307;61;38;3.67;0;2020-09-17 12:24:57.288;0;26;[]
4308;60;38;4.07;0;2020-09-17 12:24:57.288;0;26;[]
4309;64;38;4.27;0;2020-09-17 12:24:57.288;0;26;[]
4310;89;38;0.79;0;2020-09-17 12:24:57.288;0;26;[]
4311;41;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4312;42;38;0.25;0;2020-09-17 12:24:57.288;0;26;[]
4313;180;38;0.63;0;2020-09-17 12:24:57.288;0;26;[]
4314;45;38;0.0;0;2020-09-17 12:24:57.288;0;26;[]
4315;146;38;0.76;0;2020-09-17 12:24:57.288;0;26;[]
4316;108;38;0.77;0;2020-09-17 12:24:57.288;0;26;[]
4317;44;38;0.79;0;2020-09-17 12:24:57.288;0;26;[]
4318;132;38;0.78;0;2020-09-17 12:24:57.288;0;26;[]
4319;96;38;0.0;0;2020-09-17 12:24:57.288;0;26;[]
4320;48;38;0.82;0;2020-09-17 12:24:57.288;0;26;[]
4321;47;38;0.0;0;2020-09-17 12:24:57.288;0;26;[]
4322;55;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4323;105;38;0.81;0;2020-09-17 12:24:57.288;0;26;[]
4324;106;38;0.82;0;2020-09-17 12:24:57.288;0;26;[]
4325;49;38;0.0;0;2020-09-17 12:24:57.288;0;26;[]
4326;83;38;0.79;0;2020-09-17 12:24:57.288;0;26;[]
4327;104;38;0.83;0;2020-09-17 12:24:57.288;0;26;[]
4328;46;38;0.0;0;2020-09-17 12:24:57.288;0;26;[]
4329;2;38;0.66;0;2020-09-17 12:24:57.288;0;26;[]
4330;166;38;0.04;0;2020-09-17 12:24:57.288;0;26;[]
4331;21;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4332;85;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4333;100;38;0.0;0;2020-09-17 12:24:57.288;0;26;[]
4334;14;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4335;82;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4336;22;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4337;23;38;0.02;0;2020-09-17 12:24:57.288;0;26;[]
4338;24;38;0.02;0;2020-09-17 12:24:57.288;0;26;[]
4339;25;38;0.02;0;2020-09-17 12:24:57.288;0;26;[]
4340;26;38;0.02;0;2020-09-17 12:24:57.288;0;26;[]
4341;27;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4342;28;38;0.03;0;2020-09-17 12:24:57.288;0;26;[]
4343;72;38;0.04;0;2020-09-17 12:24:57.288;0;26;[]
4344;170;38;0.04;0;2020-09-17 12:24:57.288;0;26;[]
4345;29;38;0.01;0;2020-09-17 12:24:57.288;0;26;[]
4346;94;38;0.04;0;2020-09-17 12:24:57.288;0;26;[]
4347;41;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4348;46;39;0.01;0;2020-09-17 13:05:53.642;0;27;[]
4349;45;39;0.01;0;2020-09-17 13:05:53.642;0;27;[]
4350;132;39;0.36;0;2020-09-17 13:05:53.642;0;27;[]
4351;44;39;0.36;0;2020-09-17 13:05:53.642;0;27;[]
4352;109;39;0.32;0;2020-09-17 13:05:53.642;0;27;[]
4353;43;39;0.35;0;2020-09-17 13:05:53.642;0;27;[]
4354;33;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4355;48;39;0.45;0;2020-09-17 13:05:53.642;0;27;[]
4356;110;39;0.38;0;2020-09-17 13:05:53.642;0;27;[]
4357;42;39;0.2;0;2020-09-17 13:05:53.642;0;27;[]
4358;12;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4359;2;39;0.36;0;2020-09-17 13:05:53.642;0;27;[]
4360;24;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4361;23;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4362;22;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4363;27;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4364;172;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4365;17;39;0.34;0;2020-09-17 13:05:53.642;0;27;[]
4366;28;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4367;93;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4368;29;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4369;19;39;0.36;0;2020-09-17 13:05:53.642;0;27;[]
4370;177;39;0.41;0;2020-09-17 13:05:53.642;0;27;[]
4371;89;39;0.4;0;2020-09-17 13:05:53.642;0;27;[]
4372;90;39;0.51;0;2020-09-17 13:05:53.642;0;27;[]
4373;91;39;0.44;0;2020-09-17 13:05:53.642;0;27;[]
4374;57;39;3.02;0;2020-09-17 13:05:53.642;0;27;[]
4375;73;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4376;74;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4377;82;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4378;21;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4379;32;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4380;31;39;0.01;0;2020-09-17 13:05:53.642;0;27;[]
4381;107;39;0.41;0;2020-09-17 13:05:53.642;0;27;[]
4382;113;39;0.34;0;2020-09-17 13:05:53.642;0;27;[]
4383;25;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4384;112;39;0.33;0;2020-09-17 13:05:53.642;0;27;[]
4385;147;39;0.33;0;2020-09-17 13:05:53.642;0;27;[]
4386;104;39;0.33;0;2020-09-17 13:05:53.642;0;27;[]
4387;105;39;0.33;0;2020-09-17 13:05:53.642;0;27;[]
4388;106;39;0.34;0;2020-09-17 13:05:53.642;0;27;[]
4389;173;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4390;30;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4391;178;39;0.33;0;2020-09-17 13:05:53.642;0;27;[]
4392;144;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4393;26;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4394;72;39;0.01;0;2020-09-17 13:05:53.642;0;27;[]
4395;75;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4396;77;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4397;36;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4398;20;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4399;35;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4400;34;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4401;168;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4402;76;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4403;78;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4404;49;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4405;50;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4406;51;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4407;52;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4408;53;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4409;135;39;0.45;0;2020-09-17 13:05:53.642;0;27;[]
4410;67;39;1.9;0;2020-09-17 13:05:53.642;0;27;[]
4411;180;39;0.37;0;2020-09-17 13:05:53.642;0;27;[]
4412;61;39;1.93;0;2020-09-17 13:05:53.642;0;27;[]
4413;55;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4414;11;39;1.08;0;2020-09-17 13:05:53.642;0;27;[]
4415;182;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4416;108;39;0.35;0;2020-09-17 13:05:53.642;0;27;[]
4417;83;39;0.38;0;2020-09-17 13:05:53.642;0;27;[]
4418;70;39;0.41;0;2020-09-17 13:05:53.642;0;27;[]
4419;146;39;0.35;0;2020-09-17 13:05:53.642;0;27;[]
4420;68;39;0.36;0;2020-09-17 13:05:53.642;0;27;[]
4421;124;39;0.39;0;2020-09-17 13:05:53.642;0;27;[]
4422;94;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4423;47;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4424;9;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4425;8;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4426;6;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4427;5;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4428;4;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4429;63;39;1.88;0;2020-09-17 13:05:53.642;0;27;[]
4430;96;39;0.01;0;2020-09-17 13:05:53.642;0;27;[]
4431;170;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4432;216;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4433;69;39;1.26;0;2020-09-17 13:05:53.642;0;27;[]
4434;171;39;0.01;0;2020-09-17 13:05:53.642;0;27;[]
4435;37;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4436;142;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4437;62;39;1.82;0;2020-09-17 13:05:53.642;0;27;[]
4438;64;39;1.84;0;2020-09-17 13:05:53.642;0;27;[]
4439;60;39;1.9;0;2020-09-17 13:05:53.642;0;27;[]
4440;56;39;1.07;0;2020-09-17 13:05:53.642;0;27;[]
4441;143;39;0.46;0;2020-09-17 13:05:53.642;0;27;[]
4442;18;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4443;16;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4444;15;39;0.01;0;2020-09-17 13:05:53.642;0;27;[]
4445;65;39;1.81;0;2020-09-17 13:05:53.642;0;27;[]
4446;100;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4447;85;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4448;1;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4449;14;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4450;40;39;0.38;0;2020-09-17 13:05:53.642;0;27;[]
4451;99;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4452;166;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4453;54;39;1.02;0;2020-09-17 13:05:53.642;0;27;[]
4454;84;39;0.38;0;2020-09-17 13:05:53.642;0;27;[]
4455;66;39;0.0;0;2020-09-17 13:05:53.642;0;27;[]
4456;13;39;0.01;0;2020-09-17 13:05:53.642;0;27;[]
4457;113;40;1.23;0;2020-09-17 13:08:30.154;0;27;[]
4458;17;40;1.21;0;2020-09-17 13:08:30.154;0;27;[]
4459;69;40;2.08;0;2020-09-17 13:08:30.154;0;27;[]
4460;107;40;0.68;0;2020-09-17 13:08:30.154;0;27;[]
4461;11;40;2.49;0;2020-09-17 13:08:30.154;0;27;[]
4462;57;40;1.78;0;2020-09-17 13:08:30.154;0;27;[]
4463;90;40;2.48;0;2020-09-17 13:08:30.154;0;27;[]
4464;91;40;2.05;0;2020-09-17 13:08:30.154;0;27;[]
4465;2;40;1.28;0;2020-09-17 13:08:30.154;0;27;[]
4466;65;40;2.84;0;2020-09-17 13:08:30.154;0;27;[]
4467;61;40;2.84;0;2020-09-17 13:08:30.154;0;27;[]
4468;89;40;2.6;0;2020-09-17 13:08:30.154;0;27;[]
4469;63;40;2.98;0;2020-09-17 13:08:30.154;0;27;[]
4470;67;40;3.22;0;2020-09-17 13:08:30.154;0;27;[]
4471;179;40;0.81;0;2020-09-17 13:08:30.154;0;27;[]
4472;112;40;0.78;0;2020-09-17 13:08:30.154;0;27;[]
4473;15;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4474;1;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4475;70;40;1.04;0;2020-09-17 13:08:30.154;0;27;[]
4476;178;40;2.58;0;2020-09-17 13:08:30.154;0;27;[]
4477;54;40;1.6;0;2020-09-17 13:08:30.154;0;27;[]
4478;216;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4479;180;40;1.16;0;2020-09-17 13:08:30.154;0;27;[]
4480;41;40;0.03;0;2020-09-17 13:08:30.154;0;27;[]
4481;42;40;0.29;0;2020-09-17 13:08:30.154;0;27;[]
4482;45;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4483;46;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4484;146;40;1.12;0;2020-09-17 13:08:30.154;0;27;[]
4485;106;40;1.14;0;2020-09-17 13:08:30.154;0;27;[]
4486;96;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4487;47;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4488;55;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4489;49;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4490;50;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4491;51;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4492;52;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4493;53;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4494;56;40;1.6;0;2020-09-17 13:08:30.154;0;27;[]
4495;43;40;1.15;0;2020-09-17 13:08:30.154;0;27;[]
4496;171;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4497;44;40;1.2;0;2020-09-17 13:08:30.154;0;27;[]
4498;166;40;0.0;0;2020-09-17 13:08:30.154;0;27;[]
4499;108;40;1.22;0;2020-09-17 13:08:30.154;0;27;[]
4500;84;40;0.94;0;2020-09-17 13:08:30.154;0;27;[]
4501;66;40;0.01;0;2020-09-17 13:08:30.154;0;27;[]
4502;40;40;1.14;0;2020-09-17 13:08:30.154;0;27;[]
4503;19;40;1.14;0;2020-09-17 13:08:30.154;0;27;[]
4504;104;40;1.24;0;2020-09-17 13:08:30.154;0;27;[]
